MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,dc8c624f-1bae-4138-ba5b-66d893c32264,GOODSISSUE,2019-07-14 19:40:20,Holly Golightly
SC1,f2859ee5-9c02-4452-bafe-c7cb9698f91b,GOODSISSUE,2011-01-31 04:53:34,Dorothy Gale
SC1,67316f0f-75f7-4a22-a6a7-79eecf8848f5,GOODSISSUE,2011-01-26 01:08:19,John Wick
SC1,4d7e63ac-c1bd-4621-bb8a-626ab89f1cc1,GOODSISSUE,2014-05-14 08:01:00,Hannibal Lecter
SC1,e17da033-45cd-43db-93c1-6941872cb362,GOODSISSUE,2016-05-02 18:56:22,Harry Potter
SC1,bf383e02-1796-459e-8387-ce3210459d8a,GOODSISSUE,2011-05-24 19:43:49,Rick Blaine
SC1,b937690a-ab66-4e51-bf76-5d4d9a1a4173,GOODSISSUE,2019-08-21 22:58:45,James Bond
SC1,269db2ab-8232-4df5-adf6-b0f59fa42963,GOODSISSUE,2019-12-13 11:59:31,Jack Sparrow
SC1,cb2dd600-5750-41db-8490-97b52d79c959,GOODSISSUE,2014-01-20 02:14:52,Holly Golightly
SC1,a1ca01c3-881c-40b7-bfaf-76a26360972e,GOODSISSUE,2018-04-07 13:23:58,Don Corleone
SC1,a81ecbaf-d22f-4521-857c-e233067e5adf,GOODSISSUE,2015-03-31 04:51:13,Rocky Balboa
SC1,bc4d7a60-eed3-4b49-bb6d-69d7e67a34fb,GOODSISSUE,2017-12-22 15:11:53,Rick Blaine
SC1,61ee5cb2-5e9c-4a27-8bc2-d4b2b8c0b0d3,GOODSISSUE,2017-12-20 21:48:15,Jack Sparrow
SC1,5a9696da-82e5-43ee-8653-e9056881667f,GOODSISSUE,2010-10-18 07:26:30,Frodo Baggins
SC1,ab0e8813-4c67-4e1e-a3be-0dba8b26681a,GOODSISSUE,2015-06-29 09:58:35,Hermione Granger
SC1,889b8853-db8e-461b-9cc3-e3766451c7d1,GOODSISSUE,2013-01-08 07:51:56,Atticus Finch
SC1,656c5d9f-7725-41c3-a947-b5e5461cfa6b,GOODSISSUE,2017-05-03 01:20:39,Indiana Jones
SC1,4fa62b7a-0c54-4e81-ab8d-b995739b1671,GOODSISSUE,2015-04-11 07:13:12,Sheldon Cooper
SC1,b708dc11-fa89-4804-8a54-91aa48004479,GOODSISSUE,2014-06-03 10:13:54,Robert Axelrod
SC1,01cb4680-f5e1-4f50-82ee-d760f1261a51,GOODSISSUE,2010-03-18 18:31:48,Rick Blaine
SC1,aa0602bb-3f1e-4ff9-967c-3fa489f40c95,GOODSISSUE,2019-10-27 06:03:38,Norman Bates
SC1,a0178e43-1ba1-4597-9c65-670fcf45e013,GOODSISSUE,2014-03-03 08:51:53,Tony Montana
SC1,19b278f8-8976-47af-9129-bcde33ccfe2b,GOODSISSUE,2011-05-07 07:53:36,Harry Potter
SC1,657f2127-15e5-43c6-8f92-e27362b2f3cc,GOODSISSUE,2018-07-10 19:47:27,Walter White
SC1,ecd4cde4-90b2-420f-8ab6-51dc63373ed3,GOODSISSUE,2013-07-21 06:44:58,James Bond
SC1,bd8f2b57-a6a4-457f-b74f-72c0519aa881,GOODSISSUE,2016-08-14 17:40:39,Indiana Jones
SC1,af959418-bdd9-4a04-bcda-1582f0a2a318,GOODSISSUE,2016-11-28 17:32:13,Jack Sparrow
SC1,cbfb7880-47bd-489e-adec-ce1db7c51c4e,GOODSISSUE,2019-03-14 04:40:42,Indiana Jones
SC1,1f062bc1-0a6a-4944-a411-97698384e656,GOODSISSUE,2015-03-26 08:31:21,Marty McFly
SC1,c2e15190-272c-44b1-9008-d22f558fa383,GOODSISSUE,2011-12-22 22:52:33,Tony Stark
SC1,20b28149-568e-492b-a990-60163638e6e5,GOODSISSUE,2015-03-12 00:53:19,Norman Bates
SC1,fedadacd-453d-4363-95de-5f69464a06bb,GOODSISSUE,2015-12-05 09:52:43,Jack Sparrow
SC1,a3229f41-c430-417a-a380-cdd015d8dbfe,GOODSISSUE,2012-10-25 19:00:40,Jack Dawson
SC1,629490cb-946e-4bbe-99f3-94ec780d6efa,GOODSISSUE,2013-08-11 20:45:06,Hermione Granger
SC1,a38f2b9f-7fef-4941-98d5-8cbe65fae60d,GOODSISSUE,2016-11-26 15:42:11,Norman Bates
SC1,8379c73d-eb66-4043-911a-cac0f0142727,GOODSISSUE,2018-04-26 23:08:27,Jon Snow
SC1,47c36967-b7df-48bb-9090-025aa29bfb62,GOODSISSUE,2018-06-01 11:14:34,Marty McFly
SC1,9fef05a8-41d8-490d-a106-aacb163bbc82,GOODSISSUE,2014-11-11 17:19:31,Ethan Hunt
SC1,35a20bd0-17be-4bbe-a761-10a514f963af,GOODSISSUE,2013-06-09 09:11:08,Tony Montana
SC1,31ef8f99-0a77-44bd-9345-7dfe42c08e80,GOODSISSUE,2009-05-24 20:35:53,Rick Blaine
SC1,819181b0-6d02-40bd-b19b-32c4484321da,GOODSISSUE,2013-12-07 08:06:38,Jack Sparrow
SC1,3a72acad-fe4d-4329-8613-71d11710541b,GOODSISSUE,2013-11-02 18:04:38,Marty McFly
SC1,fe6ff894-7ef6-4237-9cc5-7b6d90e66e3c,GOODSISSUE,2016-04-05 02:33:18,Leia Organa
SC1,52a4f899-6a92-48a2-9369-21a74c93d4c1,GOODSISSUE,2015-02-02 04:35:29,Clarice Starling
