MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,67b51dae-17d7-4bad-90f6-2cc044d7c1a0,GOODSISSUE,2015-03-31 13:42:39,Lucina Boyers
SC1,47905e0c-3e9f-4774-b91e-d64b4a96a940,GOODSISSUE,2019-05-26 05:15:08,Lucina Boyers
SC1,64f41aa0-039e-427d-add8-a41613a73eab,GOODSISSUE,2019-03-11 12:40:27,Bradford Amarante
SC1,c2df7dfc-a79b-43de-8ec2-a585204d0b60,GOODSISSUE,2019-03-09 12:52:43,Emmie Schuldt
SC1,3f5c7d78-bfb3-47a5-878c-653948eb48dc,GOODSISSUE,2018-02-12 07:48:38,Alejandro Atwood
SC1,640976c8-e8a4-4c4f-876a-d55d234bf699,GOODSISSUE,2013-01-03 20:29:41,Margene Hamil
SC1,82e33e79-8459-4c0b-9981-e6c049aa3b68,GOODSISSUE,2013-01-06 07:55:31,Sharyn Laxton
SC1,826677f1-37ba-4e74-811e-face59671d52,GOODSISSUE,2013-05-29 17:18:38,Orville Sheilds
SC1,48a7a945-7e9e-4dc7-8a7f-567a46712cd1,GOODSISSUE,2018-03-09 06:01:42,Margene Hamil
SC1,504011a3-a5b0-4e0c-9004-b00eae295bfc,GOODSISSUE,2015-01-15 05:16:30,Suellen Noecker
SC1,cf35761d-3b6d-4a32-8230-ca4fe1d8b3b5,GOODSISSUE,2017-09-14 01:53:58,Karri Ptacek
SC1,897fd2c3-25b0-4dad-af36-dac6a5987f0d,GOODSISSUE,2014-09-10 09:29:33,Gloria Ashburn
SC1,db0a142e-9fec-412b-aeeb-7055a4c10ef6,GOODSISSUE,2016-10-24 03:54:51,Tyree Decastro
SC1,89617e1f-4e7e-4d57-a979-14c6073e55be,GOODSISSUE,2010-10-07 23:00:52,Ward Weckerly
SC1,4a3c4602-6fb1-46ec-bfdf-b25d8b0ed230,GOODSISSUE,2009-12-02 12:59:53,Tasia Snelgrove
SC1,7acdb5a8-2d99-4e5a-b3d6-f7b4376a20ef,GOODSISSUE,2017-12-20 12:02:13,Rona Hennis
SC1,fea4191e-6537-4d0a-b572-079a52fb1482,GOODSISSUE,2019-04-11 17:48:57,Lillian Wheaton
SC1,72d93d11-c799-4749-ac61-c8cc17b7aa6b,GOODSISSUE,2011-12-19 00:54:29,Cher Ehrmann
SC1,14a68da5-8825-41dc-b348-d759400e67da,GOODSISSUE,2010-06-21 20:06:03,Emilio Sones
SC1,cfeefbc1-5db0-4aa0-9cf2-d92869618995,GOODSISSUE,2012-09-26 16:36:14,Orville Sheilds
SC1,6fe2bb19-661a-4714-9d51-5069dc1d96bf,GOODSISSUE,2019-08-01 05:31:18,Francina Bevington
SC1,3ab1be32-3a00-4afd-a88a-726202e260d6,GOODSISSUE,2012-08-03 23:56:35,Felice Cover
SC1,f85d2385-32dd-4fb5-b9e1-96b8189f659a,GOODSISSUE,2017-09-16 14:28:34,Marita Creagh
SC1,26e35ac9-4e7b-480d-af43-6cb0117970d5,GOODSISSUE,2012-02-14 16:07:25,Lucina Boyers
SC1,9c1c8433-63f3-42f4-b0c5-e54055fedfb0,GOODSISSUE,2014-04-28 08:14:54,Rachel Onorato
SC1,73a594b6-157f-461b-9d7b-c9a4b62ac496,GOODSISSUE,2010-05-02 21:22:26,Yanira Gottfried
SC1,abc22f6f-c8c1-467a-8958-a162283acb2e,GOODSISSUE,2015-04-03 14:36:35,Yanira Gottfried
SC1,0b4e90ef-5a81-4293-ab23-a108443c1f78,GOODSISSUE,2013-02-02 08:55:20,Marcela Ye
SC1,dd2d1997-71bf-494a-a85d-fbc31db429f3,GOODSISSUE,2012-08-01 08:12:02,Suellen Noecker
SC1,5806d386-297f-49bf-8312-1c90ecf9f479,GOODSISSUE,2016-07-05 17:54:13,Luisa Solar
SC1,6cdf346f-93af-4d61-8c59-74dd8b1d3939,GOODSISSUE,2012-11-28 17:47:17,BATCH_JOB
SC1,e510ce3b-9a70-4c20-bf82-c23d1ff20e60,GOODSISSUE,2013-12-09 04:52:59,Lora Rieder
SC1,bbe4906c-08c7-432a-ba8c-22f02b6f1220,GOODSISSUE,2011-08-07 10:37:47,Irene Llanas
SC1,37a1151d-8424-44c1-b623-cf1dd8ee7dd9,GOODSISSUE,2011-12-02 00:38:38,Lawerence Pintor
SC1,e38fa4f3-e658-4ffe-a93a-743565005079,GOODSISSUE,2009-08-03 20:13:35,Jamie Mcclellan
SC1,4f3cc83f-f860-4519-89b7-59818380bf28,GOODSISSUE,2014-08-07 18:16:27,Suellen Noecker
SC1,e542ce9d-8a5f-4da5-a36e-fec21d534ce6,GOODSISSUE,2010-02-08 17:20:58,Leontine Sifford
SC1,3fc93dce-1d66-49cd-bdf6-354f3f83d554,GOODSISSUE,2010-05-22 02:20:14,Tyree Decastro
SC1,1d859e56-b804-4d6b-a2ff-8dd3b0ba9d54,GOODSISSUE,2019-09-30 05:12:26,Kenia Romine
SC1,5888cd36-caa0-47c1-ad7f-342357bff5f9,GOODSISSUE,2019-03-28 19:03:46,Anna Hulings
SC1,0bd67cd0-31a1-4922-9210-e84d2781a6c5,GOODSISSUE,2019-02-09 14:41:20,Marita Creagh
SC1,61fbf3b1-e0ef-4ae5-a2af-ed353a920f21,GOODSISSUE,2014-05-22 03:41:10,Gloria Ashburn
SC1,648ef928-5556-4dfa-8ede-c1d49df2537d,GOODSISSUE,2010-04-26 01:16:51,BATCH_JOB
SC1,5f3ecf3a-d7b1-461f-9766-9485adc49cb1,GOODSISSUE,2019-08-03 20:06:37,Tyree Decastro
