MANDT,VBELN,VBTYP,ERNAM,ERDAT
SC1,a3ed6662-032d-4db3-95ad-230aea250d4d,INVOICE,BATCH_JOB,2015-03-31 14:18:12
SC1,93219da9-b7b1-412a-b191-0377835bb01d,INVOICE,Lang Winkler,2019-05-26 05:58:06
SC1,c2672c9a-6aa8-4558-8000-23c3592e2a11,INVOICE,Emilio Sones,2019-03-09 13:33:36
SC1,421dc66d-21c5-45df-8388-3bcf331d1f09,INVOICE,Lora Rieder,2018-02-12 08:04:19
SC1,2fc6e11d-8edd-4efa-9674-30298e2a1077,INVOICE,Lora Rieder,2013-01-06 08:47:05
SC1,f994ef31-699d-46fe-97ab-1027739ba055,INVOICE,Rona Hennis,2013-05-29 18:14:01
SC1,a6c25f7c-355e-4856-9338-6ce2f05040c3,INVOICE,Yanira Gottfried,2018-03-09 06:48:48
SC1,7a641054-08ad-42a7-b345-0fea33748cd6,INVOICE,Lucina Boyers,2015-01-15 06:03:22
SC1,9e70b27e-f875-4185-bfe4-0301c5a0b247,INVOICE,Francina Bevington,2014-09-10 09:35:09
SC1,63345dad-f63f-4480-af2e-97d672836a56,INVOICE,Suellen Noecker,2016-10-24 04:25:29
SC1,2e933990-551e-42b6-81c2-7deb5b6faa49,INVOICE,Emmie Schuldt,2016-10-24 04:28:00
SC1,1980fe01-206d-4fa2-a582-fe0333dd664d,INVOICE,Alvin Malin,2010-10-07 23:12:25
SC1,22d902bd-1f65-498e-aa99-579cef7d1136,INVOICE,Jamie Mcclellan,2009-12-02 13:30:42
SC1,5c0b9862-4b0c-4a70-b5b3-f80051849d17,INVOICE,Francina Bevington,2017-12-20 12:50:52
SC1,b45ff072-7115-4106-9e1c-1426fbd27661,INVOICE,Ward Weckerly,2019-04-11 18:18:15
SC1,7cd74317-81ed-4dc3-ae2a-c329cd51a41a,INVOICE,Arletta Landen,2011-12-19 01:39:06
SC1,b4f6c4b1-471d-4ce6-9ef2-92c7c968027d,INVOICE,Toby Narvaez,2010-06-21 20:57:12
SC1,73fa7d31-4042-4089-b6b1-6f02fc9e877d,INVOICE,Luisa Solar,2012-09-26 17:26:13
SC1,59f9f973-0277-4912-9fea-3da2a3f04291,INVOICE,Cher Ehrmann,2019-08-01 05:45:39
SC1,4f6713c2-11e6-45ab-95b2-fe2806ff9cbf,INVOICE,Lang Winkler,2012-08-04 00:10:04
SC1,d5e10a3c-ece0-413b-8be7-c7cd5ed15e91,INVOICE,Arletta Landen,2017-09-16 15:09:03
SC1,1ac70d23-70b6-42cb-9e13-79f6491ff2ff,INVOICE,Cherryl Vandine,2012-02-14 16:11:02
SC1,2c9372c7-bfe9-475d-9257-5913509e6a7f,INVOICE,Karri Ptacek,2014-04-28 09:10:22
SC1,be3bf4f6-67fe-41a3-839c-ac34778f4753,INVOICE,Dominica Kirkley,2010-05-02 22:18:49
