MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,f2b92074-d120-4271-a5de-75232f2101e2,2015-03-28 21:16:51,2015-04-01 08:46:17,2015-03-20 19:22:12,Dominica Kirkley
SC1,8e2973d4-f4fc-44b6-a31c-c067b98ca183,2019-06-18 05:51:28,2019-06-18 05:51:28,2019-05-18 23:20:42,Alfonso Wernick
SC1,25e57058-e25c-4e6d-8b88-862d4821987a,2019-03-13 01:20:06,2019-03-13 01:20:06,2019-03-02 08:20:49,Tasia Snelgrove
SC1,8a9ad205-beba-45bc-b8e7-ace4300b2361,2018-02-17 12:05:38,2018-02-17 12:05:38,2018-02-05 18:59:49,Lora Rieder
SC1,491bdd64-2efe-45d1-bd8a-6428d571d957,2013-01-06 02:00:57,2013-01-06 02:00:57,2012-12-23 13:57:52,Toby Narvaez
SC1,a1dae2bb-a59f-47c0-a841-af8e9106a307,2013-06-14 00:11:24,2013-06-17 03:53:27,2013-05-17 19:41:14,Yanira Gottfried
SC1,ee1a1c82-82e5-44e0-a537-e85a5fb4a3c7,2018-03-04 04:50:49,2018-03-04 04:50:49,2018-02-27 06:46:39,Alfonso Wernick
SC1,93b547f2-aa70-4e71-a486-91dc44d00423,2015-01-06 09:13:01,2015-01-06 09:13:01,2014-12-16 14:24:31,Irene Llanas
SC1,56f4957c-c149-407d-9745-2dbfe795b1f2,2017-08-04 23:30:36,2017-08-07 06:12:03,2017-07-31 01:36:20,Marita Creagh
SC1,25e39f10-016a-4212-8013-ce260db084a3,2014-09-08 00:17:38,2014-09-08 00:17:38,2014-09-02 08:58:13,Lillian Wheaton
SC1,b8d03d30-366c-4473-a2d6-e1b7aba42487,2016-10-27 15:42:11,2016-10-31 14:35:23,2016-10-15 08:16:24,Tasia Snelgrove
SC1,82c8eb1a-fa24-484b-8685-b1309764f1ab,2010-10-15 16:26:33,2010-10-15 16:26:33,2010-09-28 05:35:53,Arletta Landen
SC1,177887a5-9d40-41d1-ad34-7689e0c4a3b2,2009-12-16 03:07:22,2009-12-16 03:07:22,2009-11-24 00:32:46,Kenia Romine
SC1,b37e3d7c-b1c9-47b2-ac11-dcdd3fc339b6,2018-01-05 21:07:47,2018-01-05 21:07:47,2017-12-09 10:49:35,Lucina Boyers
SC1,14a7b9a1-fef3-428f-bb7e-9d9de8ec5af9,2019-04-08 15:17:33,2019-04-08 15:17:33,2019-04-01 09:24:10,Luisa Solar
SC1,8107695e-c1b8-493c-a3c4-ef1ef6d9bf88,2011-12-23 00:24:39,2011-12-23 00:24:39,2011-12-11 12:01:45,Cherryl Vandine
SC1,da706f53-20d9-48f8-94c9-5c6e6f9c7831,2010-06-16 10:36:01,2010-06-19 04:43:51,2010-06-12 02:28:49,Irene Llanas
SC1,952aede9-dd76-4d15-9a56-7d24ee16defa,2012-09-19 13:44:45,2012-09-19 13:44:45,2012-09-16 00:36:35,Lillian Wheaton
SC1,6450ee8e-8ced-4d0c-b372-79777c0a499e,2019-08-21 20:41:14,2019-08-21 20:41:14,2019-07-23 21:37:18,Arletta Landen
SC1,fcdad287-ac22-4f37-bfcf-c7af12dff864,2012-08-01 17:59:41,2012-08-01 17:59:41,2012-07-25 21:17:40,Jamie Mcclellan
SC1,62caf938-4547-4eaa-a08b-fa7df14db160,2017-09-28 22:49:28,2017-09-30 10:32:16,2017-09-08 22:26:33,Alejandro Atwood
SC1,52f1943d-c34b-40e7-85d6-3cbb25e9851c,2012-02-21 18:48:49,2012-02-21 18:48:49,2012-02-06 10:37:04,Lillian Wheaton
SC1,8f743275-17c2-4082-8163-f3e2919668a2,2014-05-10 16:07:09,2014-05-10 16:07:09,2014-04-14 21:27:58,Arletta Landen
SC1,450c6da4-68ea-4ee1-9ede-0ca590eacc4b,2010-05-09 06:04:16,2010-05-09 06:04:16,2010-04-27 15:21:59,Rachel Onorato
SC1,882af349-c9e5-4eb4-b5a4-b58907dbe138,2015-04-09 23:17:03,2015-04-09 23:17:03,2015-03-23 05:54:52,Rona Hennis
SC1,54b92c11-195a-49b3-930b-fb282b118b2c,2012-06-15 23:46:08,2012-06-15 23:46:08,2012-05-22 15:28:10,Karri Ptacek
SC1,ac2c82dc-3840-4b01-b9c3-070c07f0c454,2013-02-17 17:12:53,2013-02-17 17:12:53,2013-01-29 06:30:25,Francina Bevington
SC1,400effeb-bf5e-4b03-a545-f061565468cf,2012-08-02 04:03:37,2012-08-05 15:15:56,2012-07-22 18:25:15,Summer Fusaro
SC1,a7cef2c2-f74a-4188-82de-a7344244cea1,2016-06-28 22:10:34,2016-06-28 22:10:34,2016-06-22 05:21:27,Lawerence Pintor
SC1,f699d974-eba9-4b3e-9aaa-46f6622635dc,2012-02-08 10:32:22,2012-02-08 10:32:22,2012-01-28 04:00:06,Karri Ptacek
