MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,aeab0686-acdd-45a0-a07f-b6a427f45c28,VBUK,LFSTK,,DELIVERYRELEASED
SC1,131f0747-679c-423d-877a-75ec88d2211e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0e163f01-c9ae-409c-811a-dd6e3ab8dc82,VBUK,FKSTK,,INVOICECLEARED
SC1,ca873eea-229a-4ba4-8865-62c22f783293,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b883c6bc-e329-40fa-9206-0e52813b9f41,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c08267e4-4fc0-4416-9260-80d94461cded,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b6765c9e-9372-416f-bb7e-3c6f09b22d52,VBUK,FKSTK,,INVOICECLEARED
SC1,5db2e7a3-d3ac-47a4-a7b8-696547253da8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8b75199f-551e-4eb4-9aa6-290c90bd5fc8,VBAK,FAKSK,,BILLINGBLOCK
SC1,e3cba8ed-814c-4b4c-a766-f63cb44f3ff7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9a520f1b-16e1-4cf0-b161-666785cda95a,VBUK,FKSTK,,INVOICECLEARED
SC1,9b53dca1-f033-4644-b259-a9ff9fa7f779,VBUK,LFSTK,,DELIVERYRELEASED
SC1,63a5f890-2186-4166-98cb-4990efaad73a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9cf06354-3e4c-451a-b4d9-ea940b30c2d0,VBUK,FKSTK,,INVOICECLEARED
SC1,d7b60412-e86a-4954-9730-fbec7d555711,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e06e1082-d788-4a39-87e6-705fe74dd280,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,195924a0-286b-4794-a6df-8ae027f7e6e6,VBUK,FKSTK,,INVOICECLEARED
SC1,8734fc36-8bd4-4b52-8f9a-a43c83ab8f7e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cc41e1db-afcc-473d-922f-7ade17471940,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,01077600-6265-4bca-bcb4-baf5ea97abf1,VBUK,FKSTK,,INVOICECLEARED
SC1,8a25eab1-e71b-4a6f-9522-2dbc2f884242,VBUK,LFSTK,,DELIVERYRELEASED
SC1,030938d2-e4c6-4653-bbb9-fd83debd88b4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,fd8f99ed-2c43-479e-b8a0-035db5af2bec,VBUK,FKSTK,,INVOICECLEARED
SC1,564d6e42-9e4d-4e48-91e3-c7bdc41f85eb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,43108009-1eb4-4eac-8f9e-e7dcd60bb098,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3e128142-0830-43e9-81e6-1bb950f39142,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9a18c2e0-04cc-4ddb-8144-d632cfcfbbb1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,19e637ac-76f3-47cf-9833-8428303daf80,VBUK,FKSTK,,INVOICECLEARED
SC1,aaaf7dc9-0600-49a1-983c-ab10d175eea5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e4de1bfe-4134-49c0-b681-ecaeb614ee51,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,363bb0d8-742e-4aee-8d6d-a41b11fa57d0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,05040d4e-8aac-40e1-a1a0-0b61117d4295,VBUK,FKSTK,,INVOICECLEARED
SC1,20ea87cc-3079-4670-838f-5456f4b18938,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3c25713f-16ae-4215-b88c-fd8ffa4ed404,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bf8cdefe-10fa-4914-bd7c-59b310033c37,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ea933546-f2a8-48f8-8eb0-5054e7dffeed,VBUK,LFSTK,,DELIVERYRELEASED
SC1,46dd8bd9-2afb-45d1-8087-407e3505d522,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a62bafd1-0f9b-4e54-baaf-8356e74631dc,VBUK,VBTYP,C,H
SC1,2a6d1193-3698-4acb-b6d6-20c4dd1f5f33,VBAK,FAKSK,,BILLINGBLOCK
SC1,bd0b5fa8-334e-4a02-a5c1-92461465e5fd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f8aff6bc-6498-4d7f-a784-6d90e2cf93bd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b7bc8d52-94fc-4be4-a378-1b54eb1c360d,VBUK,FKSTK,,INVOICECLEARED
SC1,5dc7aa51-fa5e-4280-8ec6-bb23058d69a5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bc42a880-cfb1-47b6-b9c8-157d71f0745d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,51d8fbce-700f-43d0-a224-2c00635c9dc7,VBUK,FKSTK,,INVOICECLEARED
SC1,09b02068-3a3d-4ab6-b4bc-9aad2724de9d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,203b87a4-5d75-46e0-af67-9956aa050c97,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a19e911f-ff49-48e9-9a0b-a71a66e3d4e4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,860af94c-85c4-4278-9927-d70af20e4ca2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,db155545-ad0a-485c-8195-03509b13e101,VBUK,FKSTK,,INVOICECLEARED
SC1,a4cd1608-59a2-4e30-ba4d-97ffcc600ca8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,10416c8b-bb7e-429d-84d5-0908c1c83141,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,46fd25c8-fede-4752-ab2f-05187d914ee0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,08226fb6-2e98-4d13-bfe1-917a46a4cf1d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b01d7cec-ed36-4117-83e6-0aa5fad24786,VBUK,FKSTK,,INVOICECLEARED
SC1,9e55d1aa-6bd8-485c-9b23-cca28729b6fa,VBUK,LFSTK,,DELIVERYRELEASED
SC1,be08fa6a-d201-424f-84f0-00d6402e2773,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,766ee835-b382-46f0-98c9-fe90a381f3dc,VBUK,FKSTK,,INVOICECLEARED
SC1,aec8432a-5108-40f0-860e-661cb5de0c3f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5302e6f7-8e9c-45c3-852a-9d3e745966bc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e2033d6c-0b08-4cca-86c8-760ed1ad9b93,VBUK,VBTYP,C,H
SC1,2af593d1-9516-479e-ac3d-8f7cdbded79f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b8899b3c-2b9b-4096-bb2a-83b97215239f,VBUK,VBTYP,C,H
SC1,8387bb09-1745-4f46-aa35-a9ee72949574,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a873f39e-5e26-4a01-8733-321e996d5827,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,52a384fb-e913-446c-9c39-861a6752ee62,VBUK,FKSTK,,INVOICECLEARED
SC1,83d1a9c6-e2f4-4fb3-8bef-22d13776f91e,VBUK,VBTYP,C,H
SC1,71a3c19b-8fd3-4a7d-86f4-aa765eed57ba,VBUK,LFSTK,,DELIVERYRELEASED
SC1,379789a9-4b4e-4708-95a6-e78eba8ce325,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1266ab50-bf73-460c-9cd1-761ad03ba087,VBUK,FKSTK,,INVOICECLEARED
SC1,d2d94a30-a68e-4094-bc42-8950e2b974b7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,77f0cdfb-9668-4c4a-a4b8-f13673f611aa,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,226b1054-ca34-4a49-ae1a-99cc989ef59c,VBUK,VBTYP,C,H
SC1,bbc0a53f-ce7d-45d9-93e5-637f33a5957d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6baba9f8-3ec6-4ecb-b71e-2abcbe82c691,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,22d899ed-cc69-433a-af2e-2ef332f2106b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a1ca9e5e-07fd-4985-81d6-801c8e3d5ee3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,386456f0-4608-49fe-b321-f4a63cf7f52e,VBUK,FKSTK,,INVOICECLEARED
SC1,1056c8ab-97fa-4716-a5b1-d396d5cd9a67,VBUK,LFSTK,,DELIVERYRELEASED
SC1,da519866-be67-4f63-b598-e92e9c9b458e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,91bee691-fafa-492e-8130-526fd0b86afe,VBUK,FKSTK,,INVOICECLEARED
SC1,9cca5b82-299e-4612-85db-d90386659469,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a3a6c98d-654e-409a-b393-ef53a631574c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e830a147-4973-4299-adeb-9f7d65ba4e11,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,346ee1e5-2f95-49db-88fa-bcefff2ef9fa,VBUK,FKSTK,,INVOICECLEARED
SC1,6b70b3a2-bbaa-475e-b739-b9bf4e11e808,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8885bfc8-8119-4f49-a8b5-c264d0254e23,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,607712af-efff-4fa3-a26c-6692c19e2939,VBUK,FKSTK,,INVOICECLEARED
SC1,74538f5b-4d64-4c39-a004-2b1f860b2c77,VBUK,LFSTK,,DELIVERYRELEASED
SC1,aa8b0d2b-fd55-4686-8f85-d1587b19430d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f3edeaae-fc69-40e6-a106-ae6956e5a8d4,VBUK,VBTYP,C,H
SC1,5fec4957-cdf3-4ffd-8b97-ed63a2d1614e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9c31c471-6898-4046-a9f4-204afdebc6c9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
