MANDT,KUNNR,NAME1,ERDAT,ERNAM
SC1,e476abe7-84a9-4086-94dc-50e323f39c92,ARCAM Corporation,2009-10-05 00:04:22,Kristen Eckhoff
SC1,4a1535ad-5dfe-4755-a88b-1ce4b9507696,Ace Chemicals,2009-08-20 09:15:08,Gloria Ashburn
SC1,d4e4dea2-09f8-4c2e-848d-ea01482bd803,Ace o' Clubs,2009-01-30 21:59:32,Rona Hennis
SC1,0d58a270-0317-4770-9662-f227050c7b9c,Acme Corporation,2009-12-19 01:27:58,Kenia Romine
SC1,4acdd3f4-c325-4ebd-ae15-2ed36135472c,Adipose Industries,2009-05-06 20:55:11,Leontine Sifford
SC1,33a3ba57-1926-4689-a696-413e7af4cd6e,Advanced Idea Mechanics,2009-06-23 22:22:40,BATCH_JOB
SC1,090b82dd-d821-421e-b8b4-31d8027ad3d7,Alchemax,2009-11-21 10:17:59,Lang Winkler
SC1,d21bee32-2a84-4836-a382-6adb99268ca6,AmerTek,2009-11-25 18:51:09,Lavonna Haymon
SC1,baaf851f-6ba3-4d2f-aea0-2909cc92085e,Big Belly Burger,2009-11-14 19:52:34,Jamie Mcclellan
SC1,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,Blaze Comics,2009-04-11 09:22:40,Emmie Schuldt
SC1,f65e41c8-031c-48db-b61c-abe210f31888,Bonk Business,2009-05-13 07:13:51,Lang Winkler
SC1,d0d41afa-1f80-43d7-b8e3-829031fe0781,Bonsai Kitten,2009-09-25 06:04:20,Alfonso Wernick
SC1,8335be13-762b-41ae-8b2d-e6533f666035,Brand Corporation,2009-11-04 01:12:59,Kenia Romine
SC1,002be32c-01f0-4751-ac5b-634cb9a61516,Breakages,2009-06-15 13:43:58,Tasia Snelgrove
SC1,79d48aa2-869a-4246-aec3-5689e1356ede,Buy More,2009-01-26 19:07:56,Kenia Romine
SC1,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,Buy n Large,2009-03-05 12:40:27,Lora Rieder
SC1,d6063242-cc84-4472-b817-6cca97ee328b,BuyTigers.com,2009-08-30 10:54:21,Marcela Ye
SC1,9d5842cc-54ed-4850-a17c-80ecd8b7f189,CHOAM,2009-09-11 08:17:49,Alejandro Atwood
SC1,61c52062-f270-45a7-bf56-4b4db0552975,Clothes Over Bro's,2009-03-18 14:46:55,Lillian Wheaton
SC1,58014c54-2ec5-4e77-900b-b89ef16db1b2,ConHugeCo,2009-12-14 23:15:41,Ward Weckerly
SC1,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,Consumer Recreation Services,2009-08-20 19:18:09,Lang Winkler
SC1,e74641e2-e664-400a-8d13-4e12b7959f65,Contoso,2009-02-09 11:03:02,Lillian Wheaton
SC1,82372230-d9ed-4b1d-82a0-86ce228a42e6,Cross Technological Enterprises,2009-12-12 00:31:06,Lora Rieder
SC1,e6e820cc-99c1-46de-a576-9e688a975269,Crosstime Traffic,2009-09-04 19:16:52,Irene Llanas
SC1,67d7b5f0-37fd-4d27-be85-860fb9bd396f,Crudgington Brewery,2009-03-03 12:00:28,Emilio Sones
SC1,e26688f1-e688-488d-9d25-0225e6a1d071,Daedalus Research,2009-11-28 03:24:34,Emmie Schuldt
SC1,84cc0cfa-4986-4f17-9e5d-8b62fd593578,Daggett Industries,2009-06-25 02:46:38,Dalila Proehl
SC1,8b34aea0-1fbc-401e-b651-86150b0b4a70,Dr. Zeus Inc.,2009-07-18 10:20:30,Felice Cover
SC1,34263ed2-c7fb-4aef-9267-8386e91993c8,Dream Park,2009-01-13 09:26:58,Luisa Solar
SC1,97ef743e-89b1-4992-9621-2ae3e16e99eb,Dunder Mifflin,2009-06-16 21:42:16,Emmie Schuldt
SC1,bf328270-f1ec-48dd-89e5-adb774f14e4f,Fantastic Four Incorporated,2009-06-20 12:55:28,Rona Hennis
SC1,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,GameCenter CX,2009-07-22 16:54:02,Lawerence Pintor
SC1,57da73bb-eefc-428e-a584-1ac09d8ef5c4,General Products,2009-08-08 10:01:37,Lessie Scheck
SC1,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,Global Digital News,2009-06-21 10:45:06,Ceola Harry
SC1,648fb957-600c-4f06-947f-09e6aa5cab7b,Golden Goblin Press,2009-01-22 22:09:25,Suellen Noecker
SC1,979e20d4-998b-4716-888b-41c93f7a9e98,GothCorp,2009-10-12 19:58:54,Felice Cover
SC1,8dbe342e-0ea0-4349-83c7-035af57546cc,Halo Corporation,2009-07-19 20:39:01,Lawerence Pintor
SC1,7d27b450-671d-4f35-a170-da7c3dcb5591,Haly's Circus,2009-07-31 16:06:56,Gloria Ashburn
SC1,e60ea797-1d35-4280-93d0-ca229448dbfc,Haspel Corporation,2009-07-30 23:45:29,Kristen Eckhoff
SC1,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,Hooper's Store,2009-05-19 01:37:18,Jena Jeans
SC1,13fc5f4e-117b-4037-98a1-40692824ed78,Iceberg Lounge,2009-02-16 13:33:57,Jamie Mcclellan
SC1,9674f7aa-5dba-444b-9612-286acf76f434,Jabot Cosmetics,2009-09-10 06:55:43,Jena Jeans
