MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,DELIVERY,7eb05305-79c9-46ef-9504-33fe24f53a80,aeab0686-acdd-45a0-a07f-b6a427f45c28,Travis Bickle,2019-07-11 02:17:42
SC1,DELIVERY,7eb05305-79c9-46ef-9504-33fe24f53a80,131f0747-679c-423d-877a-75ec88d2211e,Marty McFly,2019-07-10 14:37:54
SC1,BILLING,7eb05305-79c9-46ef-9504-33fe24f53a80,0e163f01-c9ae-409c-811a-dd6e3ab8dc82,Michael Corleone,2019-08-01 10:07:24
SC1,DELIVERY,8ab463e7-71e2-4d9b-9b12-44df73de7d68,ca873eea-229a-4ba4-8865-62c22f783293,Vito Corleone,2011-01-24 08:20:09
SC1,DELIVERY,8ab463e7-71e2-4d9b-9b12-44df73de7d68,b883c6bc-e329-40fa-9206-0e52813b9f41,Clarice Starling,2011-02-13 05:28:28
SC1,DELIVERY,8ab463e7-71e2-4d9b-9b12-44df73de7d68,c08267e4-4fc0-4416-9260-80d94461cded,Tyler Durden,2011-02-13 05:49:43
SC1,BILLING,8ab463e7-71e2-4d9b-9b12-44df73de7d68,b6765c9e-9372-416f-bb7e-3c6f09b22d52,Clarice Starling,2011-02-28 10:15:00
SC1,DELIVERY,69106ea6-c3fa-4724-a19d-1954cd75c9cf,5db2e7a3-d3ac-47a4-a7b8-696547253da8,James Bond,2014-05-10 02:51:56
SC1,BILLING,69106ea6-c3fa-4724-a19d-1954cd75c9cf,8b75199f-551e-4eb4-9aa6-290c90bd5fc8,Don Corleone,2014-05-10 02:58:44
SC1,DELIVERY,69106ea6-c3fa-4724-a19d-1954cd75c9cf,e3cba8ed-814c-4b4c-a766-f63cb44f3ff7,Travis Bickle,2014-05-26 12:48:42
SC1,BILLING,69106ea6-c3fa-4724-a19d-1954cd75c9cf,9a520f1b-16e1-4cf0-b161-666785cda95a,Jon Snow,2014-06-21 19:48:24
SC1,DELIVERY,f7b07c85-2713-4e20-b4ba-56ba0acc2c35,9b53dca1-f033-4644-b259-a9ff9fa7f779,Dorothy Gale,2011-04-01 07:52:35
SC1,DELIVERY,f7b07c85-2713-4e20-b4ba-56ba0acc2c35,63a5f890-2186-4166-98cb-4990efaad73a,Ethan Hunt,2011-04-06 11:26:01
SC1,BILLING,f7b07c85-2713-4e20-b4ba-56ba0acc2c35,9cf06354-3e4c-451a-b4d9-ea940b30c2d0,Jason Bourne,2011-04-30 21:59:01
SC1,DELIVERY,f0a2ef4c-7f94-47ba-85bd-e9a0f9365f40,d7b60412-e86a-4954-9730-fbec7d555711,Marty McFly,2016-04-25 08:00:13
SC1,DELIVERY,f0a2ef4c-7f94-47ba-85bd-e9a0f9365f40,e06e1082-d788-4a39-87e6-705fe74dd280,John Wick,2016-05-14 23:49:41
SC1,BILLING,f0a2ef4c-7f94-47ba-85bd-e9a0f9365f40,195924a0-286b-4794-a6df-8ae027f7e6e6,Tyler Durden,2016-06-06 02:52:17
SC1,DELIVERY,4bd45ddd-f509-4e85-a61c-8616e5bc41c0,8734fc36-8bd4-4b52-8f9a-a43c83ab8f7e,Holly Golightly,2011-05-23 00:30:30
SC1,DELIVERY,4bd45ddd-f509-4e85-a61c-8616e5bc41c0,cc41e1db-afcc-473d-922f-7ade17471940,Tyler Durden,2011-06-13 04:09:26
SC1,BILLING,4bd45ddd-f509-4e85-a61c-8616e5bc41c0,01077600-6265-4bca-bcb4-baf5ea97abf1,Darth Vader,2011-07-04 07:34:57
SC1,DELIVERY,6974cb29-a6ac-42eb-8677-99f07f35923f,8a25eab1-e71b-4a6f-9522-2dbc2f884242,Daenerys Targaryen,2019-08-18 11:31:37
SC1,DELIVERY,6974cb29-a6ac-42eb-8677-99f07f35923f,030938d2-e4c6-4653-bbb9-fd83debd88b4,Norman Bates,2019-08-23 06:28:21
SC1,BILLING,6974cb29-a6ac-42eb-8677-99f07f35923f,fd8f99ed-2c43-479e-b8a0-035db5af2bec,Ferris Bueller,2019-09-23 02:50:34
SC1,DELIVERY,b01fdc8b-1ccf-4b9c-a528-3242d54997a6,564d6e42-9e4d-4e48-91e3-c7bdc41f85eb,Don Corleone,2019-12-12 08:37:08
SC1,DELIVERY,b01fdc8b-1ccf-4b9c-a528-3242d54997a6,43108009-1eb4-4eac-8f9e-e7dcd60bb098,Rick Blaine,2019-12-22 07:30:39
