MANDT,BNAME,UTYPE
SC1,Jack Sparrow,A
SC1,Harry Potter,A
SC1,Luke Skywalker,A
SC1,Marty McFly,A
SC1,Ellen Ripley,A
SC1,Indiana Jones,A
SC1,Katniss Everdeen,A
SC1,Frodo Baggins,A
SC1,James Bond,A
SC1,Darth Vader,A
SC1,Hannibal Lecter,A
SC1,Forrest Gump,A
SC1,John Wick,A
SC1,Walter White,A
SC1,Hermione Granger,A
SC1,Leia Organa,A
SC1,Tony Stark,A
SC1,Sheldon Cooper,A
SC1,Daenerys Targaryen,A
SC1,Don Corleone,A
SC1,Vito Corleone,A
SC1,Rocky Balboa,A
SC1,Michael Corleone,A
SC1,Jason Bourne,A
SC1,Holly Golightly,A
SC1,Norman Bates,A
SC1,Ethan Hunt,A
SC1,Tony Montana,A
SC1,Travis Bickle,A
SC1,Atticus Finch,A
SC1,Dorothy Gale,A
SC1,Clarice Starling,A
SC1,Tyler Durden,A
SC1,Ferris Bueller,A
SC1,Rick Blaine,A
SC1,Lara Croft,A
SC1,Jon Snow,A
SC1,Robert Axelrod,A
SC1,Jack Dawson,A
SC1,BATCH_JOB,B
