MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,854f0c38-450e-42eb-82ce-60dd1161a188,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-03 09:14:25,C
SC1,864d1b4a-54c8-48be-8f59-275d37c7b6ce,DELIVERYCONFIRMED,,2019-06-18 16:49:08,H
SC1,aaee9893-2555-4fac-b261-33610884e0a3,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-08 09:49:54,C
SC1,d5476fc6-0f92-44b6-bbda-0ac1ae08e371,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-07 22:27:05,C
SC1,6374a72e-9bef-4575-ab68-e2d2f9eac083,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-04 19:02:57,C
SC1,cb5903cf-6142-48ce-aaaa-bcfc11a549ec,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-03 09:09:10,C
SC1,0c04851e-9724-4dc7-86dc-ab4e14b0b33e,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-18 01:43:31,C
SC1,2f0bc0b7-d615-43d7-bed2-b1628fffd865,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-12 13:35:29,C
SC1,c974814f-e3f1-42bc-8032-6052fd9122be,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-29 02:54:30,C
SC1,f514c406-5e79-4224-ac69-d3ebb87e92ad,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-30 07:43:45,C
SC1,dd092a29-0a98-4d71-b30e-189928acb19b,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-13 05:02:25,C
SC1,51ba45b8-7d71-45f9-80bd-e54979d02bad,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-19 13:06:24,C
SC1,22fbe7c6-072b-491c-b4bb-8312335b4fbd,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-31 10:49:46,C
SC1,a3967731-2639-4cb0-bba1-0a7fa8dd83e0,DELIVERYCONFIRMED,,2018-01-06 03:53:39,C
SC1,386feec8-21ab-4919-9b2c-39476215e7b1,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-07 12:24:51,C
SC1,683e33bb-c2ba-42d4-8a9a-5ff534d2a78d,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-18 07:43:17,C
SC1,0a708b4c-dc19-4a85-b739-811559710a8a,DELIVERYCONFIRMED,,2010-06-19 14:29:51,H
SC1,f0b3b2df-044b-4722-9973-2f8f303c4c89,DELIVERYCONFIRMED,,2012-09-19 22:50:37,H
SC1,94874d61-7837-4c02-81f0-d09b34c3b4ab,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-30 12:50:50,C
SC1,8885b3a4-b0a4-4520-a6b5-28b7cf67f7e8,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-01 04:50:17,C
SC1,99b44cf9-8e97-4e8a-8965-036fbfd608dd,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-18 03:06:45,C
SC1,2a01ec94-6b97-4f65-b190-8d4109f71ab8,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-20 04:43:50,C
SC1,196911af-8bbb-4f2b-8712-c204c2d6f3f5,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-24 03:15:35,C
SC1,ff03c5d6-5872-49fd-8f7c-9f016f625bd8,DELIVERYRELEASED,,2010-04-29 22:19:27,H
SC1,c0c28b61-befa-475e-9e7b-ed4928ad092a,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-13 17:38:56,C
SC1,0d1f9a43-971d-4c88-aa43-b6613fb1e005,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-26 06:43:18,C
SC1,495f15ed-e43a-4c65-b45c-8f719678d8d3,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-21 11:10:50,C
SC1,0a47808e-1569-4b39-84b5-7eb379255ffe,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-28 09:03:18,C
SC1,9922d1bb-fbde-49e8-b19a-ffe2ebda3456,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-04 04:52:12,C
SC1,ac3b09f5-28a4-437d-82f9-98c80fc7b9b1,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-30 13:44:57,C
SC1,41df85bc-866b-4490-811a-edb4fcc8bcd3,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-26 00:23:26,C
