MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,0,124,cb88dd04-f603-48be-bb72-1694d5f72557,964.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,1,115,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,696.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,2,93,e6f95bee-ab5b-4909-86e3-19f5837e532e,1029.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,3,98,3553448f-7034-420a-b0c5-8de8f3508926,783.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,4,150,d7c05583-e5b6-4001-b94b-b02bc72f4f88,793.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,5,74,3fd22537-3373-4ec4-8109-a83f6fb9d52d,829.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,6,130,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,905.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,7,145,f5f96392-da6d-4473-928d-8ca4be37109d,896.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,8,60,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,1092.0
SC1,fa1a1720-4d44-45ce-ad25-19d3c45ec7ae,9,108,11a77814-35d5-4e73-866d-69a45d19e9ca,851.7000000000007
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,0,93,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,711.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,1,69,cbe81492-31a2-4a16-b4db-650883259e0a,643.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,2,112,8c3ada6a-075e-471d-b40a-4cd673cbad9a,548.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,3,51,a817e67f-132a-4832-92eb-c3cd9445f66f,620.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,4,122,a88d69b7-a0f9-440e-aa53-f313015fd3d1,563.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,5,65,8399abb7-3a75-41e5-bdee-212e182d6334,590.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,6,77,6df9270a-5c01-441d-a343-68d37a969894,637.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,7,58,03e51561-0457-4ad6-b848-ed10e3102215,610.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,8,146,59845a6c-463a-493b-af8c-516307b30522,679.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,9,86,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,602.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,10,122,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,769.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,11,71,4bc3e14f-66c4-4720-b2c8-788b9f042712,530.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,12,86,5db96053-cdc1-4a21-b800-65e0cb06ffd7,730.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,13,50,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,728.0
SC1,3a03cd14-6ff7-4f62-999b-3eba66388ca8,14,77,d7c05583-e5b6-4001-b94b-b02bc72f4f88,638.5200000000004
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,0,74,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,1220.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,1,61,cb88dd04-f603-48be-bb72-1694d5f72557,845.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,2,118,22fd05be-0f48-4b7a-a565-ba29f0facbf4,939.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,3,68,9838a857-ca24-42b1-accf-7ef5c53a1f83,776.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,4,71,272a7638-8c8e-4473-acf2-255a693b0427,1301.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,5,86,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,992.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,6,68,86f97e92-5755-46d2-af92-3d671d148a74,1043.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,7,145,6df9270a-5c01-441d-a343-68d37a969894,965.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,8,120,6df9270a-5c01-441d-a343-68d37a969894,1154.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,9,119,2bd76bdb-3c52-438e-a897-4044fe10e422,931.0
SC1,2aaecbf8-9c1c-4cd1-9ca5-fc1336e7337d,10,76,e186b281-9296-40e8-9531-c76f13786910,943.8799999999992
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,0,109,f5f96392-da6d-4473-928d-8ca4be37109d,957.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,1,95,11a77814-35d5-4e73-866d-69a45d19e9ca,1140.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,2,66,8c3ada6a-075e-471d-b40a-4cd673cbad9a,1028.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,3,123,b75c1166-fffd-4997-acd0-e5ee10596a73,962.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,4,146,6bb276ab-f207-41b0-998a-dbd1378d21c3,1102.0
SC1,935cef34-ca58-43ff-92bf-0fa4ea207f76,5,60,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,1057.0
