MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,7eb05305-79c9-46ef-9504-33fe24f53a80,2019-06-28 06:22:48,Jack Dawson,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,8305.56,Rail Transport,
SC1,8ab463e7-71e2-4d9b-9b12-44df73de7d68,2011-01-13 04:14:18,Indiana Jones,5a413c4f-3745-443f-86cf-48c957ced208,14242.91,Rail Transport,
SC1,69106ea6-c3fa-4724-a19d-1954cd75c9cf,2014-04-17 22:49:25,Katniss Everdeen,76069c04-b7f2-4a45-b293-c9b73934b9d4,2321.14,Post Office,BILLINGBLOCK
SC1,f7b07c85-2713-4e20-b4ba-56ba0acc2c35,2011-03-14 23:30:27,Ferris Bueller,78eba529-6902-4096-a9ee-087bb98f3980,6925.34,Special Handling,
SC1,f0a2ef4c-7f94-47ba-85bd-e9a0f9365f40,2016-04-07 09:38:59,Frodo Baggins,f02528f1-f38d-4057-8ddb-aa031965697f,4552.84,Temperature-Sensitive,
SC1,4bd45ddd-f509-4e85-a61c-8616e5bc41c0,2011-05-07 20:43:50,Luke Skywalker,1152532b-1d9c-40c2-a2fd-f1f121ddada0,14195.23,Local Delivery,
SC1,6974cb29-a6ac-42eb-8677-99f07f35923f,2019-08-01 11:47:47,Tyler Durden,822df8a2-8d12-44aa-9dc3-4d33f2608475,11431.31,Temperature-Sensitive,
SC1,b01fdc8b-1ccf-4b9c-a528-3242d54997a6,2019-11-25 02:43:12,Luke Skywalker,f564183b-70fa-4a25-a31c-c25f1c488689,2511.64,Same-Day Delivery,
SC1,2c58a7fa-b44d-456a-ae2d-9d7e652fab3d,2013-12-19 11:38:02,John Wick,a31d01e8-3980-4f28-b181-f6e1ff56b811,905.59,International Shipping,
SC1,368ae6ea-bb12-45d1-8e32-7a63adc91ffe,2018-03-05 03:04:50,Darth Vader,f564183b-70fa-4a25-a31c-c25f1c488689,12932.85,Truck Transport,
SC1,a39761ec-a97b-4618-9fbc-bfa35377f858,2015-02-22 15:39:12,Hermione Granger,9deab10e-0a8f-4d16-b864-fb699c390976,12717.35,Third-Party Logistics (3PL),
SC1,100586fc-0053-4736-9d5c-4254996c6b9d,2017-11-24 05:59:30,Ellen Ripley,3d0a28c4-a7dc-4146-afe3-79bd897ed392,2337.01,Pickup by Customer,
SC1,35f070d3-0ec8-48cb-bcbd-c77674bae895,2010-09-15 12:48:30,Clarice Starling,dc78cb98-d080-4b0e-972a-97bb66daf8e9,6326.88,Courier Service,BILLINGBLOCK
SC1,e7cfea67-cd6a-4932-9bea-608c3e99bead,2015-06-06 09:40:07,Jack Dawson,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,10225.87,Same-Day Delivery,
SC1,a6f27a94-a6cb-4e4d-a0e0-a8216c88957e,2012-12-04 10:45:06,Rocky Balboa,560da7ec-253e-4c3d-b182-aca16375bd91,10531.64,Temperature-Sensitive,
SC1,2a9ca450-d555-42c3-8d66-cedd3b7749d7,2017-03-29 03:38:22,Rocky Balboa,9deab10e-0a8f-4d16-b864-fb699c390976,8440.64,Rail Transport,
SC1,27c8c3a5-9812-474f-be60-811d7a13734e,2018-05-25 10:25:23,Hermione Granger,1f809b18-ce77-4251-afef-9382e0451bb9,12771.85,Express Delivery,
SC1,768ecf3f-9e05-4f31-b798-a84cfb54d76d,2015-03-16 04:12:24,Tyler Durden,4f8b41f0-8304-4087-98fa-57d25650198f,8331.42,Same-Day Delivery,
SC1,74a9af3a-3f20-49ab-bc9b-4e4a5103213c,2014-05-25 09:29:40,Vito Corleone,78eba529-6902-4096-a9ee-087bb98f3980,5841.14,Airfreight,
SC1,7bc30142-acf9-48c0-9106-9ea8e62c6f30,2010-02-19 13:01:53,Lara Croft,f02528f1-f38d-4057-8ddb-aa031965697f,8566.07,Next-Day Delivery,
SC1,fb790b19-9d14-4a2b-9572-4dc32cb0e2ce,2019-09-28 05:20:10,Clarice Starling,9deab10e-0a8f-4d16-b864-fb699c390976,1045.19,Courier Service,
SC1,8951719a-b80d-4cb9-ab81-0bcd712ef80c,2014-02-05 02:08:45,James Bond,eba31e2b-42f1-404f-9625-7c4194e725b3,10582.88,Next-Day Delivery,
SC1,1c42b063-4a70-4bb3-80ad-afb5c79e1e9d,2011-04-19 14:39:56,Dorothy Gale,f564183b-70fa-4a25-a31c-c25f1c488689,7804.51,Local Delivery,
SC1,588b159c-7849-4284-b625-e0a9e479e95f,2018-05-29 06:15:24,Robert Axelrod,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,3820.14,Courier Service,
SC1,1c999076-abdb-4bd1-bddc-6d26aa26341c,2013-06-02 23:55:42,Jack Dawson,9deab10e-0a8f-4d16-b864-fb699c390976,14992.54,Truck Transport,
SC1,f99f0879-3e6f-42fc-a435-9d1c7f8d4257,2013-02-01 21:18:01,Vito Corleone,44952f91-bc22-478b-a352-2321d0239a0b,2795.38,Hazardous Materials,
SC1,4e4cd6a5-f275-4fd8-b3d1-5ac34c009b97,2016-07-15 11:05:17,Leia Organa,560da7ec-253e-4c3d-b182-aca16375bd91,13719.74,International Shipping,
SC1,1549296f-180c-4283-a725-28d754497414,2016-10-26 04:00:37,Robert Axelrod,745705e1-af5f-4a66-8eea-b1fd593b3dc9,2177.89,Courier Service,
SC1,ec9ee648-e0d3-4da8-a203-d6dca3b850ca,2012-01-25 02:23:14,Tony Stark,30712f11-ffa2-4972-a3d7-882716eefa53,14698.53,Drop Ship,
SC1,2b3880f7-de27-4bdf-93b9-0407eea17930,2019-02-12 19:26:20,Forrest Gump,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,9935.12,Third-Party Logistics (3PL),
SC1,3c28b8ad-3a92-42e6-9df8-d9a5e0e6f999,2015-02-15 18:05:03,Jack Sparrow,a31d01e8-3980-4f28-b181-f6e1ff56b811,7475.34,Same-Day Delivery,
SC1,ca543025-2f53-4332-a91f-3e939e5294e7,2011-11-27 11:54:57,Rick Blaine,adc13fe4-50f3-4750-ba17-f60a77d8cbea,13030.84,Courier Service,
SC1,9c2619cd-79b2-49c0-b568-ee0fcd89c058,2015-02-19 05:16:34,Robert Axelrod,f8305bde-4efd-4473-8084-10dd9fa19f09,5667.06,Post Office,
SC1,b7c5ce04-c6c2-4ad9-afde-1bb9aaecae8e,2015-10-23 03:39:56,Tony Stark,f8305bde-4efd-4473-8084-10dd9fa19f09,14280.57,Rail Transport,
SC1,071e2669-4906-402d-8538-9500b6a8a453,2017-05-23 10:51:09,Indiana Jones,9e43ec25-5db7-427a-b977-02c3701d5f4e,4263.25,Local Delivery,
SC1,f0eae1c2-67d2-43ac-88a6-cdf41813943c,2012-09-13 00:06:58,Ethan Hunt,705b0b76-8d25-485c-990b-3768d8b6c516,12849.38,International Shipping,
SC1,1f4d8f33-ed54-430e-a850-18b2efc76a47,2013-07-05 13:51:05,Jack Sparrow,9deab10e-0a8f-4d16-b864-fb699c390976,13468.63,Next-Day Delivery,
SC1,68a5d788-6327-4146-adac-377db6f83a29,2016-10-19 03:54:16,Hermione Granger,adc13fe4-50f3-4750-ba17-f60a77d8cbea,8584.76,Post Office,
SC1,c0261430-6a2c-46ed-91e9-8f18076dfc73,2018-03-29 07:25:30,Darth Vader,a18e0e79-87da-4a24-808e-0d50ddeba2bc,3463.68,International Shipping,
SC1,ffe704da-cc77-4c70-9815-3bc8f24bce6a,2018-04-26 21:43:42,Hermione Granger,9e43ec25-5db7-427a-b977-02c3701d5f4e,1277.56,Drop Ship,
SC1,88b892ec-c8b4-4c98-a42e-cf956dbf09a0,2014-10-27 06:49:25,Holly Golightly,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,14000.19,Airfreight,
SC1,1618c1ea-826f-493f-b9ec-48bff7c9088a,2013-05-10 00:29:38,Robert Axelrod,1152532b-1d9c-40c2-a2fd-f1f121ddada0,5610.65,Rail Transport,
SC1,2fe8e355-d028-4be1-aff0-4d4aac043cd4,2009-05-11 20:12:35,Daenerys Targaryen,eba31e2b-42f1-404f-9625-7c4194e725b3,2694.81,Post Office,
SC1,c515e70c-b8ac-4fb1-b708-c0bc7ef65ed7,2013-11-17 18:26:21,Darth Vader,7a8a811a-f272-4aa0-a458-f9f533b27c65,7311.17,Hazardous Materials,
SC1,dba83f2c-08c7-4bcd-8752-621068c1e5c9,2013-10-10 22:01:20,Norman Bates,7fb0263a-c384-4b66-bba1-8bb85d9815ee,14260.73,Standard Pallet,
SC1,1d94572d-6867-4202-8220-c0e3eca2bca2,2016-03-16 20:01:38,Jason Bourne,822df8a2-8d12-44aa-9dc3-4d33f2608475,10184.23,Standard Delivery,
SC1,58fdc489-8ce4-43c8-9b6c-26ce4c744207,2015-01-15 15:47:38,Tyler Durden,78eba529-6902-4096-a9ee-087bb98f3980,11351.8,Same-Day Delivery,
SC1,d27c11d4-eabc-424e-b0d9-117cc64ba2ba,2012-07-15 21:43:15,Walter White,3d0a28c4-a7dc-4146-afe3-79bd897ed392,1472.23,Hazardous Materials,
SC1,44e07ea7-dbc8-4713-a50a-ed98fed5992d,2010-11-05 17:22:23,Lara Croft,c0deb79c-0a42-4902-9245-f57d8dba0d85,9836.36,Sea Freight,
