MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,854f0c38-450e-42eb-82ce-60dd1161a188,2015-03-06 06:47:35,Lora Rieder,8335be13-762b-41ae-8b2d-e6533f666035,8165.9,International Shipping,
SC1,864d1b4a-54c8-48be-8f59-275d37c7b6ce,2019-04-23 09:29:45,Rachel Onorato,0437746d-b98d-4f48-b81b-3db49166f5aa,9707.51,Local Delivery,
SC1,aaee9893-2555-4fac-b261-33610884e0a3,2019-02-28 08:28:25,Arletta Landen,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,11616.11,Standard Pallet,
SC1,d5476fc6-0f92-44b6-bbda-0ac1ae08e371,2018-01-29 23:36:05,Lawerence Pintor,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,2190.87,Post Office,
SC1,6374a72e-9bef-4575-ab68-e2d2f9eac083,2012-11-24 01:27:28,Jamie Mcclellan,4a1535ad-5dfe-4755-a88b-1ce4b9507696,14627.95,Special Handling,
SC1,cb5903cf-6142-48ce-aaaa-bcfc11a549ec,2013-04-21 13:55:05,Marcela Ye,c609f037-5e32-40c2-89d7-099244c49dcd,3257.61,Standard Pallet,
SC1,0c04851e-9724-4dc7-86dc-ab4e14b0b33e,2018-02-25 22:51:31,Dalila Proehl,af2a097c-0f6f-4f32-89d7-3410a83cd26f,9687.81,Pickup by Customer,
SC1,2f0bc0b7-d615-43d7-bed2-b1628fffd865,2014-11-29 13:39:59,Lora Rieder,c609f037-5e32-40c2-89d7-099244c49dcd,11278.74,Local Delivery,BILLINGBLOCK
SC1,c974814f-e3f1-42bc-8032-6052fd9122be,2017-07-02 05:51:32,Anna Hulings,f65e41c8-031c-48db-b61c-abe210f31888,7818.63,Same-Day Delivery,BILLINGBLOCK
SC1,f514c406-5e79-4224-ac69-d3ebb87e92ad,2014-08-23 06:18:54,Alvin Malin,79d48aa2-869a-4246-aec3-5689e1356ede,9202.79,Drop Ship,
SC1,dd092a29-0a98-4d71-b30e-189928acb19b,2016-09-28 06:13:43,Tyree Decastro,e26688f1-e688-488d-9d25-0225e6a1d071,13909.8,Third-Party Logistics (3PL),
SC1,51ba45b8-7d71-45f9-80bd-e54979d02bad,2010-08-29 15:32:12,Margene Hamil,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,13196.99,Standard Pallet,
SC1,22fbe7c6-072b-491c-b4bb-8312335b4fbd,2009-11-14 19:44:18,Karri Ptacek,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,12210.32,Courier Service,BILLINGBLOCK
SC1,a3967731-2639-4cb0-bba1-0a7fa8dd83e0,2017-11-21 14:12:50,Arletta Landen,57da73bb-eefc-428e-a584-1ac09d8ef5c4,1851.17,Pickup by Customer,
SC1,386feec8-21ab-4919-9b2c-39476215e7b1,2019-03-08 17:23:47,Anna Hulings,648fb957-600c-4f06-947f-09e6aa5cab7b,11472.05,Standard Pallet,
SC1,683e33bb-c2ba-42d4-8a9a-5ff534d2a78d,2011-11-22 00:16:13,Bradford Amarante,8b34aea0-1fbc-401e-b651-86150b0b4a70,7784.21,Local Delivery,
SC1,0a708b4c-dc19-4a85-b739-811559710a8a,2010-05-15 19:14:17,Felice Cover,29d7b315-2cd9-4e31-a135-a15b48c140ea,10237.58,Standard Pallet,
SC1,f0b3b2df-044b-4722-9973-2f8f303c4c89,2012-09-01 23:14:30,Luisa Solar,baaf851f-6ba3-4d2f-aea0-2909cc92085e,5702.86,Standard Delivery,
SC1,94874d61-7837-4c02-81f0-d09b34c3b4ab,2019-07-04 07:37:18,Irene Llanas,c609f037-5e32-40c2-89d7-099244c49dcd,4310.66,Truck Transport,
SC1,8885b3a4-b0a4-4520-a6b5-28b7cf67f7e8,2012-07-16 13:36:34,Yanira Gottfried,31d4b690-80a0-4a76-b86e-346700f077f6,3947.03,Special Handling,
SC1,99b44cf9-8e97-4e8a-8965-036fbfd608dd,2017-08-27 23:27:31,Toby Narvaez,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,7646.06,Same-Day Delivery,
SC1,2a01ec94-6b97-4f65-b190-8d4109f71ab8,2012-01-28 11:58:18,Cherryl Vandine,686ddce7-5a26-4f16-afcd-985596dfbb33,1115.07,Local Delivery,
SC1,196911af-8bbb-4f2b-8712-c204c2d6f3f5,2014-04-09 22:46:06,Dalila Proehl,6d815223-2fce-4f30-a606-ba88315323bc,8227.88,Special Handling,
SC1,ff03c5d6-5872-49fd-8f7c-9f016f625bd8,2010-04-12 00:09:09,Ward Weckerly,82372230-d9ed-4b1d-82a0-86ce228a42e6,10490.52,Rail Transport,
SC1,c0c28b61-befa-475e-9e7b-ed4928ad092a,2015-03-12 00:20:07,Cher Ehrmann,798bca3f-4922-4152-9d3c-473999a54431,9854.04,Same-Day Delivery,
SC1,0d1f9a43-971d-4c88-aa43-b6613fb1e005,2012-05-16 22:26:17,Jena Jeans,e60ea797-1d35-4280-93d0-ca229448dbfc,13451.09,Pickup by Customer,
